"","gbifID","acceptedScientificName","scientificName","decimalLatitude","decimalLongitude","hasCoordinate","coordinateUncertaintyInMeters","elevation","elevationAccuracy","basisOfRecord","eventDate","recordedBy","identifiedBy","collectionID","recordNumber","references","datasetName","occurrenceID","continent","countryCode","county","locality","locationRemarks","stateProvince","municipality","higherGeography","verbatimLocality","verbatimElevation","verbatimCoordinateSystem","verbatimSRS","locationID","country_full_name","SPECIES_NAME_PRINT","TRIBE_FULL","gbif_usageKey","coordinate_source","native_range_test","coordinate_cleaner_.val","coordinate_cleaner_.equ","coordinate_cleaner_.zer","coordinate_cleaner_.cap","coordinate_cleaner_.cen","coordinate_cleaner_.sea","coordinate_cleaner_.gbf","coordinate_cleaner_.inst","coordinate_cleaner_.summary","passed_all_tests"
"1",894984238,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt.",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1966-04-04","Norlan C. Henderson","","https://www.gbif.org/grscicoll/collection/281693a5-fba9-4040-82c3-cc6a4116e186","66-88","","University of Lethbridge Herbarium (LEA)","11731","NORTH_AMERICA","US","","on the campus of University of Missouri in Kansas City","","Missouri","","","","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",883422073,"Abdra brachycarpa (Nutt.) Greene","Draba brachycarpa Nutt. ex Torr. & A.Gray",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","1957-03-29","Bird, C. D.","Bird, C. D.","urn:lsid:biocol.org:col:35062","00515","https://search.museums.ualberta.ca/12-119481","University of Alberta Vascular Plant Herbarium (ALTA-VP)","urn:catalog:ALTA-VP:19599","NORTH_AMERICA","US","Payne County","Stillwater","","Oklahoma","","North America;United States;Oklahoma;Payne County","Shortgrass prairie, 1 mile north of Stillwater, Payne Co.","","",NA,NA,"United States","Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",694532979,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","Al-Shehbaz","","","","","http://coldb.mnhn.fr/catalognumber/mnhn/p/p04745726","","","","","","","","","","","",NA,NA,NA,"Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",694521917,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","Al-Shehbaz","","","","","http://coldb.mnhn.fr/catalognumber/mnhn/p/p04745725","","","","","","","","","","","",NA,NA,NA,"Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",667353568,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","Al-Shehbaz","","","","","http://coldb.mnhn.fr/catalognumber/mnhn/p/p05442169","","","","","","","","","","","",NA,NA,NA,"Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",667353567,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","Al-Shehbaz","","","","","http://coldb.mnhn.fr/catalognumber/mnhn/p/p05442170","","","","","","","","","","","",NA,NA,NA,"Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",667353566,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","Al-Shehbaz","","","","","http://coldb.mnhn.fr/catalognumber/mnhn/p/p05442171","","","","","","","","","","","",NA,NA,NA,"Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",667353565,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","Al-Shehbaz","","","","","http://coldb.mnhn.fr/catalognumber/mnhn/p/p05442172","","","","","","","","","","","",NA,NA,NA,"Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",667353564,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","Al-Shehbaz","","","","","http://coldb.mnhn.fr/catalognumber/mnhn/p/p05442177","","","","","","","","","","","",NA,NA,NA,"Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",667353563,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","Al-Shehbaz","","","","","http://coldb.mnhn.fr/catalognumber/mnhn/p/p05442178","","","","","","","","","","","",NA,NA,NA,"Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",667353562,"Abdra brachycarpa (Nutt.) Greene","Abdra brachycarpa (Nutt.) Greene",NA,NA,FALSE,NA,NA,NA,"PRESERVED_SPECIMEN","","","Al-Shehbaz","","","","","http://coldb.mnhn.fr/catalognumber/mnhn/p/p05442179","","","","","","","","","","","",NA,NA,NA,"Abdra brachycarpa","Arabideae",3049670,"geocoding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
